docname,from,to,pre,keyword,post,pattern
text1880488,57,57,wij nederlanders wij debatteren nederlandse parlement echter ontkennen wij sinds,gouden_eeuw,europese partners nodig ten_behoeve onze veiligheid,gouden_eeuw
text1930943,51,51,economie misschien zit beetje onze aard simon gaf boek onze,gouden_eeuw,titel overvloed onbehagen mee waarschijnlijk zit streven geluk wel tragiek,gouden_eeuw
text2012900,46,46,ingegrepen russische ambassadeur nota_bene betrokken land wegsluizen topstukken nederlandse schilderkunst,gouden_eeuw,gerard dou rembrandt allemaal vertrokken land sint-petersburg beland waarom puur,gouden_eeuw
text2012900,94,94,hoef premier leggen staatsrechtelijk aanspreekbaar regeringsdaden verleden verkwanselen nationaal erfgoed,gouden_eeuw,mooie naam gouden_eeuw uitgerekend eeuw rede we accepteren sta toe,gouden_eeuw
text2012900,97,97,staatsrechtelijk aanspreekbaar regeringsdaden verleden verkwanselen nationaal erfgoed gouden_eeuw mooie naam,gouden_eeuw,uitgerekend eeuw rede we accepteren sta toe toe lichten waarom,gouden_eeuw
text2020105,92,92,willen we identiteit wel delen daarover prima anders weer zegt,gouden_eeuw,mag zeggen nou blijf wel zeggen komt z'n minst discussie,gouden_eeuw
text2020223,190,190,zodat mogelijk duurzame economische maatschappelijke ontwikkeling realiseren voorwaarden schept nieuwe,gouden_eeuw,betreft praten we zeventiende eeuw gouden_eeuw anderen willen vind wel,gouden_eeuw
text2020223,196,196,realiseren voorwaarden schept nieuwe gouden_eeuw betreft praten we zeventiende eeuw,gouden_eeuw,anderen willen vind wel mogen we ieder geval elkaar erover,gouden_eeuw
text2020223,212,212,we ieder geval elkaar erover we elkaar willen toewerken nieuwe,gouden_eeuw,eeuw waarin land opnieuw gelijktijdig allerlei toekomst belangrijke terreinen positief,gouden_eeuw
text2049056,284,284,gaat nieuwe noodzakelijke we vooral allemaal gaan zodat 21ste_eeuw weer,gouden_eeuw,economie nederland mensen nederland banen vooral middeninkomens,gouden_eeuw
text2064663,94,94,maanden gaat storm kritiek zogenaamde foute standbeelden ongenade vallen begrip,gouden_eeuw,diezelfde categorie valt verbanning gouden_koets althans indruk onttrekken via museum,gouden_eeuw
text2067162,65,65,vanuit onze prachtige havens varen eeuwenlang schepen alle wereldzeeën bevaren,gouden_eeuw,hadden we brusselse regels banden wilden leggen sterker we gooiden,gouden_eeuw
text2114457,217,217,decennialang leven waagde staten-generaal persona non grata musea schaffen term,gouden_eeuw,af musea houden natuurlijk nooit eeuwenlange slavernij uitgevoerd moslims waarbij,gouden_eeuw
text2117604,375,375,blanken blank zwarten zwart noemen feiten feiten wij trots onze,gouden_eeuw,onze nationale helden piet_hein niemand helemaal niemand neemt af woord,gouden_eeuw
text2121279,177,177,waardoor barend alleen kwam vele duitsers nederland hoewel nederland nadagen,gouden_eeuw,bevond groei economie verder afzwakte bleven drommen jonge ongetrouwde duitsers,gouden_eeuw
text2168336,22,22,geleden jaar 1672 grote rampjaar dieptepunt nederlandse geschiedenis feitelijke einde,gouden_eeuw,hollandse oorlog begon jaar verenigde republiek alle kanten aangevallen gezegde,gouden_eeuw
text2184980,151,151,communistische dictaturen geschiedenis herschreven eeuwen leerden onze kinderen vol trots,gouden_eeuw,voc musea geworden verplicht elke uitzending jeugdjournaal getuigt elke school,gouden_eeuw
text2185420,199,199,namen mensen geregistreerd staan per plantage net vee bezit plaatst,gouden_eeuw,heel ander daglicht we langer voorstellen systeem normaal gezien kwamen,gouden_eeuw
text2185445,22,22,voorstander weet mevrouw teunissen nationaal historisch_museum zo'n nationaal historisch_museum we,gouden_eeuw,bloedige eeuw naast mekaar presenteren natuurlijk belangrijk slavernijmuseum komt facetten,gouden_eeuw
text2185496,57,57,johan maurits verdween mauritshuis slavernij zwarte_piet moest kapot slavernij term,gouden_eeuw,geschrapt slavernij uitgevers dienst passages moeten verwijderen kwetsend zouden heel,gouden_eeuw
text2241263,41,41,300 400 schepen republiek gebouwd één schip per dag tijdens,gouden_eeuw,republiek zeven verenigde nederlanden hét land scheepsbouw vanuit heel europa,gouden_eeuw
text2265778,15,15,ten gehore gebracht gedicht constantijn huygens vandaag jarig grootste dichters,gouden_eeuw,aangrijpend gedicht geschreven vrouw heette sterre heet dood droom t,gouden_eeuw
text2323116,298,298,gewaardeerd verbrokkelde klassieke griekenland gefragmenteerde noorden italië tijdens renaissance onze,gouden_eeuw,tientallen grotendeels onafhankelijke steden zeven soevereine gewesten juist ongekende innovatie,gouden_eeuw
